Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
05-119-0007-42602-1,AR,34.756189,-92.281296,11.86180267,10.00142346,2.811314344,619.7,0.07,40,41.6501,42.694,43.2522,43.5951,43.8263,43.9924,44.1616,45.3532,46.9097,49.6615,51.7811,52.7065,54.1715,53.9888,53.1472,52.2253,49.7414,45.953,42.2887,39.0266,34.6932,694,684.8533,650.3309,628.7814,615.0052,597.5341,600.8712,616.7514,670.355,715.4873,759.1814,796.5361,829.8159,877.8538,914.4736,949.5287,951.9228,899.526,853.0125,804.8656,756.1942,658.3441,0,0,0.5144,1.46519,1.98246,2.92123,3.77748,4.7853,7.4337,9.39227,13.43616,19.17112,25.22027,47.10573,63.43493,81.27886,108.68015,143.33038,171.75756,228.89616,269.09702,356.00366,0.09172,0.53551,1.45862,2.27338,3.38315,4.92967,6.99236,9.70131,16.43708,27.2606,49.30951,76.27103,103.15792,182.8951,278.36555,365.36242,461.26203,684.71025,914.71026,1110.76453,1333.90039,1830.27914,1945.29105,2081.03382,2224.675,2360.25258,2469.61481,2581.98787,2700.25436,2816.5388,0.09172,0.53551,1.97302,3.73857,5.36561,7.8509,10.76984,14.48661,23.87078,36.65287,62.74567,95.44215,128.37819,230.00083,341.80048,446.64128,569.94218,828.04063,1086.46782,1339.66069,1602.99741,2186.2828,2321.19792,2478.89948,2655.54052,2818.73159,2976.84479,3133.70081,3295.57851,3445.28332
06-001-0007-42602-1,CA,37.6875,-121.7842,14.14724958,11.60854145,5.31101799,41.4,0.138,45.0138,45.2184,45.3083,45.3552,44.6595,43.8502,43.1748,42.6377,41.7638,41.15,40.6548,39.6785,38.8985,36.2134,34.0117,31.5858,28.94,24.2481,20.7726,17.8811,15.8763,13.3405,1538,1538,1537.3729,1535.7593,1506.7089,1478.6078,1458.3163,1441.6146,1405.161,1359.6286,1327.8042,1334.0924,1343.3263,1328.874,1276.7523,1219.0856,1150.6955,978.8028,823.4993,707.9435,628.6732,476.3443,0,0,0,0,0,0,0,0,0.66976,1.84909,5.24232,10.25641,13.70358,22.58279,29.56214,36.17332,42.67026,56.43322,71.4798,80.97093,102.71926,129.57722,0.08095,0.92544,2.4225,4.51152,7.69723,11.76469,16.69012,22.90365,36.05139,48.85744,68.45364,93.47588,110.75253,154.61735,197.5412,245.86119,297.30005,389.93873,483.99604,583.79786,675.89506,883.37828,940.96057,1007.86336,1064.72785,1120.41123,1173.7563,1222.99166,1279.97429,1344.46846,0.08095,0.92544,2.4225,4.51152,7.69723,11.76469,16.69012,22.90365,36.72115,50.70653,73.69596,103.73229,124.45611,177.20014,227.10334,282.03451,339.97031,446.37195,555.47584,664.76879,778.61432,1012.9555,1078.80008,1153.97517,1219.00105,1284.70826,1345.43782,1402.66736,1478.50461,1561.93413
06-001-1001-42602-1,CA,37.5358,-121.9619,15.25191118,12.97865618,7.423306942,16.3,0.018,45.1205,45.729,45.9772,45.8182,45.3849,45.0092,44.7073,44.4652,43.9568,43.5389,43.3192,42.8144,42.554,42.143,41.8656,41.4145,40.4132,37.5067,33.832,30.2574,27.0621,22.6073,3623.5214,3629.9184,3653.2884,3666.7239,3675.1621,3680.9082,3685.0615,3687.9284,3651.2797,3608.0572,3554.7893,3519.4723,3481.1019,3331.6257,3092.3797,2854.7445,2574.5472,2081.0314,1749.097,1528.8103,1378.2372,1128.354,0,0.24916,0.5121,0.73928,0.95446,1.16845,1.37819,1.58525,1.99528,2.40287,3.09661,4.00119,4.60353,10.22448,15.94632,31.25875,54.36977,89.93181,117.29752,148.18477,181.95295,234.63433,0.26271,1.13927,2.27772,4.30266,6.93298,10.42543,14.36356,18.44891,28.3789,40.10646,63.39141,88.69572,108.93444,168.75159,233.11821,308.45795,376.65764,524.68203,665.02538,784.77427,907.92587,1180.21129,1247.92487,1316.2915,1391.6276,1456.92816,1518.30654,1589.59433,1660.53081,1731.97585,0.26271,1.38843,2.78982,5.04194,7.88744,11.59388,15.74175,20.03416,30.37418,42.50933,66.48802,92.69691,113.53797,178.97607,249.06453,339.7167,431.02741,614.61384,782.3229,932.95904,1089.87882,1414.84562,1496.89958,1578.00839,1668.95293,1753.24858,1834.50911,1921.03406,2003.20226,2087.82179
06-007-0002-42602-1,CA,39.7575,-121.842222,9.294462385,7.969050346,0.260947824,215.5,0.061,47,47,47,47,47.0146,47.1464,47.2621,47.0538,46.0105,45.1896,44.4119,43.8858,43.4741,41.238,39.07,37.0909,35.1519,31.8568,28.107,24.052,20.1401,14.3387,1504,1504,1504,1504,1499.3333,1481.7705,1465.5317,1454.5985,1447.505,1451.1615,1452.9881,1435.6111,1430.6912,1468.4967,1476.6707,1438.5612,1375.4874,1188.753,984.3369,813.4396,671.1552,466.3815,0,0,0.1264,0.28679,0.95076,2.28066,4.24081,5.48951,7.00082,8.65135,11.41829,14.39453,16.54505,20.86971,23.99887,27.09952,32.68023,52.94025,65.45794,74.89743,87.93852,111.97385,0.18267,0.96425,1.8899,2.99469,4.75492,6.25429,7.60679,10.20382,19.07873,30.22831,49.15987,76.79855,97.20282,151.66456,208.86565,266.86982,329.67632,462.21006,594.67566,680.53879,760.88045,906.11054,939.97056,973.10808,1002.61165,1031.11641,1064.21787,1102.09852,1140.2209,1171.31535,0.18267,0.96425,2.0163,3.28148,5.70568,8.53495,11.8476,15.69333,26.07955,38.87966,60.57816,91.19308,113.74787,172.53427,232.86452,293.96934,362.35655,515.15031,660.1336,755.43622,848.81897,1018.08439,1057.37944,1096.26374,1130.57906,1165.51881,1204.35253,1247.93593,1291.50689,1327.76177
06-013-0002-42602-1,CA,37.936,-122.0262,10.80107784,12.22885493,6.422275066,30.2,0.06,43.3642,42.2195,41.8174,41.6142,41.5619,41.8407,42.1543,42.4336,42.8747,43.2083,43.5219,42.8458,42.3621,41.3358,40.2402,39.5301,39.0073,38.4124,37.2017,36.1779,34.7382,30.1329,1109.4948,1099.2715,1095.7135,1094.1945,1118.8554,1148.9893,1178.5811,1203.0967,1239.7463,1276.6697,1411.7789,1567.846,1650.9449,1777.8164,1809.6819,1810.1897,1845.9423,1870.9155,1840.8418,1725.5047,1588.0312,1279.9359,0,0,0.70856,1.27058,1.74123,2.17833,2.60259,3.02041,3.84573,4.6621,5.88297,8.84651,10.3087,14.01663,18.34013,26.08974,48.72787,72.74531,107.90869,133.02372,177.05228,246.91862,0,0,0.21021,1.14685,2.33422,4.32756,6.90773,10.32666,18.33297,29.24875,49.79469,76.06836,96.09988,152.74045,206.70646,275.11768,359.22665,549.80073,752.49072,1023.18017,1282.88981,1787.34936,1895.43077,2008.41051,2109.96736,2208.21572,2324.479,2430.8501,2530.84141,2610.88363,0,0,0.91877,2.41743,4.07545,6.50589,9.51032,13.34707,22.1787,33.91085,55.67766,84.91487,106.40858,166.75708,225.04659,301.20742,407.95452,622.54604,860.39941,1156.20389,1459.94209,2034.26798,2164.75244,2289.96458,2406.21816,2518.5492,2648.36369,2767.16147,2880.30511,2976.34533
06-013-1002-42602-1,CA,38.010556,-121.641389,7.859504132,6.898745288,4.341747761,68.9,0.001,5.1292,5.6994,6.3623,6.7508,6.9942,7.1594,7.2784,7.3682,7.4912,7.3422,6.8737,6.2973,6.0225,5.4712,5.0501,4.6292,4.3581,3.7696,3.0689,2.8744,3.0417,3.5778,5,5,5,5.8239,10.0253,13.8724,16.9786,19.4665,23.1385,25.7716,34.5803,50.371,60.6832,80.927,100.5737,112.8609,115.6236,118.74,127.0573,132.0522,134.0886,139.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18566,2.45394,6.45148,15.2093,0.27325,0.78406,1.36475,2.02703,3.2632,4.84268,6.03551,7.00914,9.08073,11.09275,15.25916,18.66536,21.60352,28.92294,42.51846,61.11552,76.71582,102.19403,134.419,172.19657,225.73806,356.58801,393.76221,425.93468,460.64535,499.51393,553.41246,598.74014,648.11558,712.04381,0.27325,0.78406,1.36475,2.02703,3.2632,4.84268,6.03551,7.00914,9.08073,11.09275,15.25916,18.66536,21.60352,28.92294,42.51846,61.11552,76.71582,102.19403,134.60466,174.65051,232.18954,371.79731,412.44104,447.39788,484.86451,529.19387,602.25997,667.6575,730.46139,804.26487
06-013-1004-42602-1,CA,37.96028,-122.35667,12.67054969,11.34835986,6.074880123,3.3,0.014,47,47,47,46.9084,44.7375,42.8642,41.5239,40.5081,39.0775,38.2094,36.7587,34.4534,33.1047,31.1296,29.6024,27.9883,26.2178,23.6304,21.585,19.7293,17.9659,14.6598,599.0918,587.8345,1034.2034,1460.2525,1745.133,1943.6547,2088.7335,2198.1503,2351.7571,2477.9118,2617.5752,2648.2268,2656.9672,2626.2473,2598.8686,2541.9093,2408.1981,2034.3079,1644.8599,1418.3817,1249.57,985.6393,0.19611,0.39705,0.59723,0.79737,0.99735,1.20094,1.50597,1.81731,2.47839,3.88396,7.27413,10.19797,14.5494,29.3771,41.19968,58.33873,72.26207,110.27635,165.88025,193.79282,222.60899,271.90574,0.13387,0.63312,1.92481,3.62875,5.66173,8.50712,11.3625,15.02528,25.84935,37.55894,60.67651,85.02418,100.92556,146.20644,195.60036,250.17289,312.85872,432.17864,560.83405,694.16299,801.8802,1000.83178,1042.21136,1083.98171,1135.42353,1187.95962,1240.58015,1290.78594,1354.83671,1430.18463,0.32998,1.03017,2.52204,4.42612,6.65908,9.70806,12.86847,16.84259,28.32774,41.4429,67.95064,95.22215,115.47496,175.58354,236.80004,308.51162,385.12079,542.45499,726.7143,887.95581,1024.48919,1272.73752,1324.39887,1374.94348,1437.09231,1501.29312,1568.21471,1635.24117,1712.19812,1802.73093
06-013-3001-42602-1,CA,38.029167,-121.902222,10.89631503,9.927935568,5.903028488,39.6,0.003,38.7771,36.2271,34.401,33.5606,33.0885,32.7888,32.5827,32.4327,32.4789,32.4087,31.0191,29.5773,28.6737,26.8918,26.2015,25.3484,24.1327,21.884,19.0754,16.269,14.1617,11.5167,1751,1751,1767.2524,1767.1219,1760.7307,1754.7519,1751.608,1754.5938,1749.3806,1714.2879,1665.8644,1622.1202,1596.2375,1530.8671,1434.2028,1344.8819,1243.573,1038.8976,864.2265,734.8344,636.7366,533.637,0.18581,0.39299,0.59516,0.79621,0.99673,1.1972,1.39759,1.59788,1.99816,2.39835,5.68727,9.14732,12.69265,18.49851,23.79129,28.30827,33.51974,45.92856,54.55643,64.49833,79.71952,94.8303,0,0,0,0,0.25029,1.52003,2.95547,4.99245,10.85143,18.00663,33.58162,53.22308,66.7425,99.35759,131.91822,170.86805,210.44844,285.56759,362.68679,425.92765,482.27199,684.20924,739.75842,806.5684,874.38695,960.44615,1058.7096,1158.53319,1261.20787,1381.94993,0.18581,0.39299,0.59516,0.79621,1.24702,2.71723,4.35306,6.59033,12.84959,20.40498,39.26889,62.3704,79.43515,117.8561,155.70951,199.17632,243.96818,331.49615,417.24322,490.42598,561.99151,779.03954,839.46155,912.37968,987.25072,1081.91037,1187.85475,1304.5537,1416.56072,1549.30705
06-019-0007-42602-1,CA,36.705556,-119.741389,17.15907681,12.05767267,6.701395512,215.4,0.081,38,38,38,37.624,36.173,35.047,34.3773,33.6035,32.6712,32.2695,32.0228,31.5876,31.2384,30.2507,29.5236,28.8201,27.9205,26.6508,25.773,25.1647,24.3479,22.2336,1039,1039,1039,1037.368,1029.1525,1020.4261,1012.25,1002.9131,978.8709,956.642,918.0806,839.6774,803.0755,786.028,779.411,811.8069,853.518,905.9155,957.2227,995.244,994.9157,900.7716,0,0.19767,0.48481,0.71533,1.26617,1.88442,2.38553,2.84652,3.72739,4.593,6.34385,8.80447,10.62032,15.07933,30.53693,40.09152,50.34428,83.7227,137.57635,204.05482,268.72043,382.24888,0.14679,0.33515,0.60234,1.70215,3.20866,5.80299,8.32094,10.1275,14.51542,19.69789,32.23223,47.82335,59.72379,84.3036,116.20258,154.58165,208.24949,327.53704,489.86607,672.57284,861.33132,1253.63078,1349.31396,1449.61269,1541.03332,1656.55206,1783.3737,1935.22291,2084.92468,2231.95153,0.14679,0.53282,1.08715,2.41748,4.47483,7.68741,10.70647,12.97402,18.24281,24.29089,38.57608,56.62782,70.34411,99.38293,146.73951,194.67317,258.59377,411.25974,627.44242,876.62766,1130.05175,1635.87966,1756.0504,1878.51639,1998.21029,2134.91533,2288.97566,2463.69589,2636.20234,2810.32443
06-019-0008-42602-1,CA,36.781389,-119.772222,17.10553801,12.97020124,6.15611124,220.2,0.091,49.3561,49.1798,49.1201,49.0901,49.0721,49.0628,49.0572,49.0522,49.0683,49.0721,49.0921,49.1133,49.1486,48.9753,48.681,48.4165,48.0428,47.5426,47.3567,46.7251,46.0444,43.1143,2390.6078,2471.2983,2505.4943,2523.2701,2534.0877,2543.7745,2549.311,2552.0508,2547.8218,2548.042,2555.66,2561.733,2562.4713,2541.9658,2525.7404,2496.5281,2469.3026,2475.992,2418.4611,2294.9725,2164.5605,1862.4335,0,0,0.32847,0.6297,0.87387,1.09605,1.30889,2.08976,3.75113,6.80013,14.19118,21.0773,25.96768,49.00134,72.435,96.1714,130.20817,196.05513,261.43664,319.5527,420.30606,555.86067,0.187,0.39359,0.89762,2.2236,4.51768,7.58726,10.80512,15.02349,23.23725,34.96594,57.42772,84.23006,103.34821,159.36079,228.02293,306.04697,396.21828,596.89008,846.20442,1132.14956,1449.6927,2167.57707,2354.73232,2535.90094,2722.6597,2897.15593,3083.09372,3265.46559,3430.02266,3570.43581,0.187,0.39359,1.22609,2.8533,5.39155,8.68331,12.11401,17.11325,26.98838,41.76607,71.6189,105.30736,129.31589,208.36213,300.45793,402.21837,526.42645,792.94521,1107.64106,1451.70226,1869.99876,2723.43774,2953.55549,3168.58433,3378.5678,3573.92261,3784.63223,3991.41523,4180.65975,4341.07154
06-019-0242-42602-1,CA,36.841389,-119.874444,11.35248994,9.720843328,4.807309151,213,0.091,22,22.3427,22.5483,22.6578,22.3872,21.6231,20.9064,20.333,19.5072,19.131,19.2141,19.2625,19.2331,19.594,19.8719,20.1769,20.4055,20.3189,19.5821,18.7802,18.3879,17.9823,1414,1414,1414,1412.9608,1410.3261,1407.4963,1390.8762,1374.423,1359.5793,1351.988,1345.0638,1299.4606,1256.7611,1156.5863,1046.3836,937.1656,850.4767,728.1022,655.8892,623.4249,604.9506,588.2021,0,0,0,0,0,0,0.74425,1.08038,1.61355,2.08803,3.6741,5.43414,7.37231,11.70971,17.56398,21.62948,24.12897,48.67855,67.67477,86.8937,107.4429,165.42016,0.35225,1.40799,2.77276,4.88673,6.29913,7.95715,9.6823,11.71937,16.30172,22.79181,37.20755,58.60981,74.49039,121.04718,174.49176,222.55239,274.6959,378.44649,498.59052,629.05445,775.15224,1136.99969,1234.10657,1341.76389,1465.98223,1597.44257,1739.88863,1897.24013,2057.41717,2187.02862,0.35225,1.40799,2.77276,4.88673,6.29913,7.95715,10.42655,12.79975,17.91527,24.87984,40.88165,64.04395,81.8627,132.75689,192.05574,244.18187,298.82487,427.12504,566.26529,715.94815,882.59514,1302.41985,1427.98389,1557.10279,1709.36823,1872.32844,2039.17251,2218.98946,2398.40712,2548.09177
06-019-4001-42602-1,CA,36.5975,-119.503611,11.45081761,6.821982049,4.210730553,221.6,0.098,6,6,6.099,6.1838,6.2005,6.195,6.1778,6.0858,5.8923,5.6732,5.5057,5.3685,5.4335,5.7129,5.8508,5.7714,5.6159,5.7653,6.3231,6.4986,6.2643,5.31,108,108,108,108,108,108,108,108,108,110.934,118.5997,124.3535,127.2976,136.5127,142.7325,145.8222,151.3334,178.1644,223.0541,253.3603,268.3416,237.2339,0,0,0,0,0,0,0,0,0.33347,0.8215,1.26547,1.64087,1.875,2.42804,2.96092,3.48317,4.00017,5.02589,6.25208,9.25742,16.91847,27.37881,0,0.31125,0.54475,0.75941,0.96779,1.17335,1.37714,1.58005,3.18171,6.39055,9.53807,13.22579,16.86599,30.44105,48.08426,75.02977,97.16254,148.8872,238.69447,331.00295,413.95754,560.58501,619.30512,677.80712,749.0041,826.05937,920.11367,1010.90057,1107.65986,1199.1964,0,0.31125,0.54475,0.75941,0.96779,1.17335,1.37714,1.58005,3.51518,7.21205,10.80354,14.86666,18.74099,32.86909,51.04518,78.51294,101.16271,153.91309,244.94655,340.26037,430.87601,587.96382,649.06909,710.38307,790.03117,872.24279,982.91265,1090.49812,1201.43553,1304.2769
06-019-5001-42602-1,CA,36.819167,-119.716389,14.40787229,11.70545302,5.518331051,228.2,0.097,35.5158,35.5079,35.5053,35.504,36.0172,36.4901,36.699,36.8288,36.9872,37.0988,37.4772,37.5219,37.5282,37.8549,37.7106,37.1506,36.3947,34.6505,33.2335,31.8121,30.19,27.9656,2381.48,2398.4043,2404.0929,2407.2052,2409.9648,2396.6786,2332.808,2268.0489,2161.2728,2076.4503,1953.9766,1856.3074,1813.6785,1749.6674,1634.9463,1556.8684,1523.5888,1466.2305,1425.3583,1368.9822,1311.101,1223.5825,0,0,0,0.80156,3.21849,5.44641,7.03043,8.4056,10.5131,11.9415,16.20851,21.63361,25.82342,36.70387,51.93439,62.72421,74.88323,106.54673,142.10575,187.55591,243.70394,387.89592,0.17923,0.66273,1.44346,2.48788,3.79485,6.39665,9.57715,12.63941,22.59512,33.46952,51.84087,70.02937,82.65372,126.59459,176.27528,242.17567,314.13112,494.70566,726.71761,989.02553,1228.85141,1767.41092,1919.54498,2081.22453,2227.34369,2369.93538,2520.02532,2679.38809,2836.18938,3004.56463,0.17923,0.66273,1.44346,3.28944,7.01334,11.84306,16.60758,21.04501,33.10822,45.41102,68.04938,91.66298,108.47714,163.29846,228.20967,304.89988,389.01435,601.25239,868.82336,1176.58144,1472.55535,2155.30684,2337.17463,2530.81544,2703.58003,2871.29699,3045.26523,3223.51057,3399.01066,3584.47295
06-025-0005-42602-1,CA,32.676111,-115.483333,13.92112267,6.853865579,1.116372705,115.4,0.003,26.0578,28.0004,29.2236,30.0497,30.5913,30.9684,31.2447,31.4555,31.6745,32.2846,33.5058,34.4778,34.5646,32.7159,28.6138,24.8296,21.6891,16.7537,13.3519,11.0666,9.4439,7.1749,1541,1535.458,1520.2592,1510.9734,1493.6645,1494.2658,1514.6973,1536.0242,1572.2616,1597.9046,1577.3753,1485.0777,1424.8641,1262.2957,1076.7296,934.2022,826.8955,680.7692,594.166,541.948,511.6111,482.5244,0,0,0,0,0.59572,0.89165,1.14674,1.38168,1.82134,2.23788,4.99983,9.75451,12.48053,17.09363,19.92258,22.63672,25.7252,31.09177,36.32105,41.48029,48.57255,62.2541,0.21519,0.96909,2.12576,4.0674,5.75223,7.53952,10.37013,14.4092,23.64782,35.31784,52.76985,71.31812,83.84555,110.27552,129.06208,157.55933,179.70112,219.65401,253.69067,292.67396,335.3648,438.53761,460.26082,477.2026,498.43808,522.23068,544.21557,577.29071,609.24795,640.95562,0.21519,0.96909,2.12576,4.0674,6.34795,8.43117,11.51687,15.79088,25.46916,37.55572,57.76968,81.07263,96.32608,127.36915,148.98466,180.19605,205.42632,250.74578,290.01172,334.15425,383.93735,500.79171,524.74784,546.56793,571.1631,603.51672,630.12972,679.5428,726.95686,769.36608
06-025-0006-42602-1,CA,32.677778,-115.389722,11.96433354,4.388442848,1.041674614,110.7,0.011,6,6,6,6,6.0321,6.101,6.1666,6.275,6.4997,6.7534,7.0183,6.8785,6.5751,5.7681,5.2818,4.9632,4.7407,4.445,4.0655,3.7348,3.4685,3.1756,20,20,20,20,20,20,20,20,20,23.7697,73.17,120.4562,147.0914,201.7305,244.6607,277.5157,302.7673,339.1216,363.7701,381.2165,398.1566,441.2486,0,0.00541,0.52234,0.9124,1.2397,1.55261,1.96598,2.39076,2.97418,4.3334,5.65296,6.93476,7.84609,12.82013,16.75513,20.58067,23.84153,30.15689,36.35187,42.48319,49.28408,62.65206,0,0,0.0244,0.17026,0.58527,1.05873,1.42649,2.02212,2.67964,4.90568,7.45064,9.33144,10.52848,13.84235,18.0555,25.51853,33.67043,50.85593,75.2319,108.20919,147.89351,236.4282,270.93316,310.81483,350.34646,396.50062,449.06353,493.54395,537.46541,578.5788,0,0.00541,0.54674,1.08266,1.82497,2.61134,3.39247,4.41288,5.65382,9.23908,13.1036,16.2662,18.37457,26.66248,34.81063,46.0992,57.51196,81.01282,111.58377,150.69238,197.17759,299.08026,336.78559,379.68295,422.23338,471.89406,532.12279,595.93306,648.61002,698.31113
06-025-1003-42602-1,CA,32.791667,-115.561667,10.91934612,8.601214633,0.892094851,132.9,0,48,48.0144,48.1148,47.8191,47.4461,47.1241,46.8604,46.6071,46.118,45.587,44.6405,43.2577,42.1122,37.5496,32.2264,27.6305,23.9289,18.4595,14.696,12.4152,10.9055,8.7372,3490,3464.9877,3406.1216,3360.7027,3329.6516,3308.7127,3293.7545,3279.678,3210.072,3125.7778,2953.115,2751.9123,2583.0186,2115.3389,1707.9631,1365.313,1097.5084,740.2,531.5335,402.6529,318.6994,218.428,0,0.31631,0.54868,0.7633,0.97166,1.17689,1.38034,1.58274,2.19033,3.9624,4.84141,5.58665,6.06184,13.38642,21.17975,25.85824,31.35626,39.50828,46.97015,61.06556,77.77307,102.86471,0.43127,1.25442,2.96276,5.12649,8.31847,12.11964,16.4267,21.73155,33.21493,45.69173,67.39671,92.46723,113.28963,163.38051,200.18544,220.96085,246.23472,294.39438,360.05277,425.5342,504.41887,700.22651,741.7145,783.6463,828.98809,870.03347,920.92555,975.64799,1035.13755,1089.81063,0.43127,1.57073,3.51144,5.88979,9.29013,13.29653,17.80704,23.31429,35.40526,49.65413,72.23812,98.05388,119.35147,176.76693,221.36519,246.81909,277.59098,333.90266,407.02292,486.59976,582.19194,803.09122,850.73708,897.2272,946.81981,992.08866,1047.1773,1106.10022,1169.81918,1228.69983
06-029-0007-42602-1,CA,35.346111,-118.851111,10.58462836,9.489489707,5.432118416,147.7,0.193,13,12.1803,10.877,10.1911,9.7835,9.5154,9.3263,9.186,9.0336,8.771,8.4897,8.4396,8.5006,8.4794,8.3061,7.9659,7.5699,6.9473,6.1727,5.8037,5.6987,5.5587,115,115,115,115,115,114.7188,114.254,113.8303,113.1596,112.6742,111.733,106.4713,102.8406,95.3562,86.6957,78.9901,73.0584,64.277,58.292,57.9571,69.8667,108.1725,0,0,0,0,0,0,0,0.86271,2.63751,4.17656,6.35166,8.26811,9.23751,11.3481,14.34502,17.54609,19.68675,23.7839,29.71614,36.07127,57.13052,84.16921,0.13657,0.90804,1.47564,2.38507,3.56959,4.73535,6.092,7.2204,10.89257,16.17959,26.48576,39.22224,47.9559,71.83194,96.08709,128.20181,169.79994,254.20365,356.97952,480.78796,584.31245,817.27204,892.53784,974.38712,1051.91535,1143.85411,1234.20068,1323.09548,1417.27718,1500.19757,0.13657,0.90804,1.47564,2.38507,3.56959,4.73535,6.092,8.08311,13.53008,20.35615,32.83742,47.49035,57.19341,83.18004,110.43211,145.7479,189.48669,277.98755,386.69566,516.85923,641.44297,901.44125,981.92472,1070.15425,1155.23201,1253.79917,1351.05434,1449.97253,1554.45609,1645.51654
06-029-0010-42602-1,CA,35.385556,-119.014722,20.76730166,16.46513432,8.137241364,144.3,0.135,55,55,55,55,54.7837,54.2315,53.2106,52.252,50.9036,50.0303,49.0241,47.3889,46.4009,44.5283,42.7951,41.5463,40.7938,38.7188,36.5717,33.9599,31.2868,26.7527,666.8086,683.4725,715.6281,737.9514,752.7123,763.0242,770.5928,781.1063,818.3564,863.1347,975.7208,1050.7421,1076.3728,1185.4812,1299.699,1400.1443,1489.5542,1582.2909,1533.2912,1435.157,1350.6206,1191.1371,0,0.65131,1.10765,1.60249,2.468,3.38499,5.44471,8.59022,12.03085,14.93644,19.97363,26.62818,29.99568,39.73872,50.28044,72.45871,95.12294,136.70246,175.83278,206.77118,237.04371,295.39107,0.27009,1.38258,2.83808,5.53027,9.07669,13.32371,17.67902,23.29842,33.5049,45.29165,67.92923,97.1642,119.90563,171.12165,238.96773,319.06851,409.33726,599.74034,787.88793,1019.04319,1262.18432,1805.17652,1951.47041,2092.80247,2248.1928,2414.46606,2587.26189,2741.34247,2883.62633,3029.17359,0.27009,2.03389,3.94573,7.13276,11.54469,16.7087,23.12373,31.88864,45.53575,60.22809,87.90286,123.79238,149.90131,210.86037,289.24817,391.52722,504.4602,736.4428,963.72071,1225.81437,1499.22803,2100.56759,2260.76462,2415.60214,2584.25635,2765.32461,2961.97805,3133.25776,3291.88466,3451.91928
06-029-0014-42602-1,CA,35.356111,-119.040278,17.46871969,14.93371375,8.453462601,139.6,0.118,49,49,49,49,48.9124,48.3815,47.8629,47.4235,46.7542,46.1913,44.9178,43.7806,43.2188,42.3292,41.4799,40.5165,39.2354,37.5859,35.8859,33.5059,31.4193,27.0269,2518,2518,2505.4971,2482.2827,2465.6692,2463.2921,2459.2969,2451.9068,2439.1864,2426.6396,2410.4797,2376.0191,2320.4301,2187.2467,2078.0362,1967.3132,1879.9137,1722.9913,1621.7376,1547.7518,1472.7186,1257.5505,0.5462,1.78278,2.89292,4.14335,6.12583,8.18929,9.87217,11.45689,14.0701,16.1816,19.20933,25.1776,29.34645,43.25163,54.40913,64.62625,79.55526,113.97148,156.76595,193.53174,224.76628,302.33662,0.26957,1.15747,2.66787,4.55531,6.57512,8.42004,11.28384,15.02593,23.92525,36.05743,60.03439,87.54354,104.84057,152.39155,219.71094,296.54982,380.70228,576.29289,782.06666,1018.60132,1305.09188,1946.2544,2090.34404,2245.20524,2394.62699,2531.11859,2653.9034,2759.441,2866.85545,2972.40783,0.81577,2.94025,5.56079,8.69866,12.70095,16.60933,21.15601,26.48282,37.99535,52.23903,79.24372,112.72114,134.18702,195.64318,274.12007,361.17607,460.25754,690.26437,938.83261,1212.13306,1529.85816,2248.59102,2409.49199,2579.30359,2744.50877,2902.61071,3052.67026,3176.46283,3299.45728,3420.56687
